po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
5558,PO-2025-005558,10,2,2025-07-10,2025-07-28,2025-07-30,Delivered,992883.9
5559,PO-2025-005559,8,4,2025-07-10,2025-07-27,2025-08-02,Delivered,109489.45
5560,PO-2025-005560,21,4,2025-07-10,2025-07-27,2025-07-28,Delivered,150032.3
5561,PO-2025-005561,8,5,2025-07-10,2025-07-22,2025-07-21,Delivered,458914.75
5562,PO-2025-005562,6,1,2025-07-10,2025-07-12,2025-07-17,Delivered,49533.0
5563,PO-2025-005563,25,1,2025-07-10,2025-07-26,2025-07-31,Delivered,28234.8
5564,PO-2025-005564,25,5,2025-07-10,2025-07-17,2025-07-21,Delivered,17516.0
5565,PO-2025-005565,13,2,2025-07-10,2025-07-19,2025-07-19,Delivered,31777.36
5566,PO-2025-005566,21,4,2025-07-10,2025-07-31,2025-07-30,Delivered,311701.8
5567,PO-2025-005567,18,5,2025-07-10,2025-07-24,2025-07-24,Delivered,5095979.77
5568,PO-2025-005568,7,4,2025-07-10,2025-07-19,2025-07-20,Delivered,577212.75
5569,PO-2025-005569,5,5,2025-07-10,2025-07-16,2025-07-15,Delivered,1973793.0
5570,PO-2025-005570,24,5,2025-07-10,2025-07-25,2025-07-26,Delivered,73028.1
5571,PO-2025-005571,16,5,2025-07-11,2025-07-22,2025-07-22,Delivered,1601788.12
5572,PO-2025-005572,20,3,2025-07-11,2025-07-21,2025-07-21,Delivered,1871503.45
5573,PO-2025-005573,24,5,2025-07-11,2025-07-20,2025-07-18,Delivered,2074340.4
5574,PO-2025-005574,24,4,2025-07-11,2025-07-22,2025-07-23,Delivered,2783591.78
5575,PO-2025-005575,21,1,2025-07-11,2025-07-24,2025-07-26,Delivered,1511531.55
5576,PO-2025-005576,15,4,2025-07-11,2025-07-22,2025-07-20,Delivered,2200049.91
5577,PO-2025-005577,11,3,2025-07-11,2025-07-27,2025-07-25,Delivered,4498.8
5578,PO-2025-005578,3,2,2025-07-11,2025-07-19,2025-07-18,Delivered,8088.6
5579,PO-2025-005579,1,5,2025-07-11,2025-07-23,2025-07-26,Delivered,1028778.18
5580,PO-2025-005580,22,3,2025-07-11,2025-07-18,2025-07-16,Delivered,4344.13
5581,PO-2025-005581,12,3,2025-07-12,2025-07-28,2025-07-26,Delivered,243387.27
5582,PO-2025-005582,14,5,2025-07-12,2025-07-26,2025-07-24,Delivered,210480.9
5583,PO-2025-005583,15,2,2025-07-12,2025-07-23,2025-07-24,Delivered,3624277.2
5584,PO-2025-005584,22,4,2025-07-12,2025-07-25,2025-07-25,Delivered,1609976.31
5585,PO-2025-005585,2,4,2025-07-12,2025-07-22,2025-07-22,Delivered,336406.81
5586,PO-2025-005586,15,3,2025-07-12,2025-07-21,2025-07-22,Delivered,3519081.95
5587,PO-2025-005587,5,4,2025-07-12,2025-07-19,2025-07-19,Delivered,764228.0
5588,PO-2025-005588,5,5,2025-07-13,2025-07-28,2025-07-29,Delivered,245826.56
5589,PO-2025-005589,11,1,2025-07-13,2025-07-27,2025-07-30,Delivered,420651.68
5590,PO-2025-005590,12,5,2025-07-13,2025-07-23,2025-07-23,Delivered,552766.27
5591,PO-2025-005591,5,1,2025-07-13,2025-08-02,2025-07-31,Delivered,356390.0
5592,PO-2025-005592,4,4,2025-07-13,2025-07-24,2025-07-22,Delivered,530377.74
5593,PO-2025-005593,3,2,2025-07-13,2025-07-31,2025-08-01,Delivered,87780.0
5594,PO-2025-005594,6,3,2025-07-13,2025-07-28,2025-07-30,Delivered,5603744.08
5595,PO-2025-005595,4,5,2025-07-13,2025-07-25,2025-07-28,Delivered,1289403.42
5596,PO-2025-005596,13,1,2025-07-13,2025-07-15,2025-07-17,Delivered,12124.0
5597,PO-2025-005597,21,2,2025-07-14,2025-07-30,2025-07-30,Delivered,699670.0
5598,PO-2025-005598,22,1,2025-07-14,2025-07-27,2025-07-27,Delivered,5996091.71
5599,PO-2025-005599,7,1,2025-07-14,2025-07-23,2025-07-27,Delivered,486440.0
5600,PO-2025-005600,18,4,2025-07-14,2025-07-28,2025-07-28,Delivered,206951.8
5601,PO-2025-005601,17,5,2025-07-14,2025-07-29,2025-08-02,Delivered,634606.7
5602,PO-2025-005602,20,1,2025-07-14,2025-07-17,2025-07-18,Delivered,8011.28
5603,PO-2025-005603,6,5,2025-07-14,2025-07-25,2025-07-28,Delivered,4258191.96
5604,PO-2025-005604,3,2,2025-07-14,2025-08-02,2025-08-01,Delivered,859696.0
5605,PO-2025-005605,1,4,2025-07-14,2025-07-25,2025-07-25,Delivered,14638368.78
5606,PO-2025-005606,5,4,2025-07-14,2025-07-17,2025-07-15,Delivered,15474.1
5607,PO-2025-005607,24,5,2025-07-14,2025-07-23,2025-07-21,Delivered,3074178.25
5608,PO-2025-005608,17,4,2025-07-15,2025-07-30,2025-08-02,Delivered,1886298.96
5609,PO-2025-005609,20,1,2025-07-15,2025-08-05,2025-08-07,Delivered,63332.8
5610,PO-2025-005610,18,4,2025-07-15,2025-07-25,2025-07-25,Delivered,28657.2
5611,PO-2025-005611,20,3,2025-07-15,2025-07-27,2025-07-25,Delivered,2439917.9
5612,PO-2025-005612,17,5,2025-07-15,2025-07-29,2025-07-31,Delivered,383079.58
5613,PO-2025-005613,8,4,2025-07-15,2025-07-27,2025-08-01,Delivered,77664.9
5614,PO-2025-005614,18,2,2025-07-15,2025-07-29,2025-07-29,Delivered,4861249.5
5615,PO-2025-005615,8,5,2025-07-15,2025-08-07,2025-08-12,Delivered,33656.5
5616,PO-2025-005616,3,3,2025-07-15,2025-07-29,2025-07-30,Delivered,4420830.3
5617,PO-2025-005617,5,1,2025-07-15,2025-07-30,2025-07-31,Delivered,246003.43
5618,PO-2025-005618,5,5,2025-07-15,2025-07-30,2025-07-30,Delivered,14320.25
5619,PO-2025-005619,10,1,2025-07-15,2025-07-29,2025-07-27,Delivered,1590890.94
5620,PO-2025-005620,1,1,2025-07-16,2025-08-02,2025-08-03,Delivered,3256120.0
5621,PO-2025-005621,1,1,2025-07-16,2025-07-24,2025-07-22,Delivered,1069573.24
5622,PO-2025-005622,1,1,2025-07-16,2025-08-03,2025-08-06,Delivered,173569.0
5623,PO-2025-005623,22,4,2025-07-16,2025-07-29,2025-07-30,Delivered,85211.5
5624,PO-2025-005624,18,3,2025-07-16,2025-07-28,2025-07-26,Delivered,4328726.02
5625,PO-2025-005625,14,5,2025-07-16,2025-07-29,2025-07-27,Delivered,1372806.63
5626,PO-2025-005626,19,1,2025-07-16,2025-07-28,2025-07-26,Delivered,462645.09
5627,PO-2025-005627,1,4,2025-07-16,2025-07-24,2025-07-24,Delivered,584174.4
5628,PO-2025-005628,25,3,2025-07-16,2025-07-29,2025-07-27,Delivered,536515.83
5629,PO-2025-005629,16,2,2025-07-16,2025-07-31,2025-07-31,Delivered,2328182.0
5630,PO-2025-005630,25,2,2025-07-16,2025-08-03,2025-08-08,Delivered,2360.82
5631,PO-2025-005631,12,3,2025-07-16,2025-07-25,2025-07-25,Delivered,122632.05
5632,PO-2025-005632,23,1,2025-07-16,2025-07-27,2025-07-25,Delivered,1509861.2
5633,PO-2025-005633,2,3,2025-07-16,2025-07-26,2025-07-26,Delivered,6870.78
5634,PO-2025-005634,19,3,2025-07-16,2025-07-27,2025-07-29,Delivered,294216.57
5635,PO-2025-005635,1,1,2025-07-17,2025-07-29,2025-08-04,Delivered,512172.0
5636,PO-2025-005636,17,3,2025-07-17,2025-07-29,2025-07-29,Delivered,518189.07
5637,PO-2025-005637,13,3,2025-07-17,2025-08-05,2025-08-09,Delivered,459959.25
5638,PO-2025-005638,17,4,2025-07-17,2025-07-30,2025-07-29,Delivered,1228101.2
5639,PO-2025-005639,5,3,2025-07-17,2025-07-27,2025-07-26,Delivered,240100.0
5640,PO-2025-005640,18,1,2025-07-17,2025-07-31,2025-07-29,Delivered,2108408.22
5641,PO-2025-005641,14,4,2025-07-17,2025-07-30,2025-07-28,Delivered,218947.66
5642,PO-2025-005642,6,3,2025-07-17,2025-07-28,2025-07-31,Delivered,416492.28
5643,PO-2025-005643,22,5,2025-07-17,2025-08-01,2025-08-03,Delivered,6645617.97
5644,PO-2025-005644,15,3,2025-07-17,2025-07-25,2025-07-26,Delivered,1133999.69
5645,PO-2025-005645,22,1,2025-07-18,2025-08-02,2025-08-04,Delivered,6246640.75
5646,PO-2025-005646,13,5,2025-07-18,2025-08-03,2025-08-03,Delivered,65810.0
5647,PO-2025-005647,5,4,2025-07-18,2025-07-27,2025-07-28,Delivered,153155.1
5648,PO-2025-005648,8,2,2025-07-18,2025-08-03,2025-08-03,Delivered,525504.2
5649,PO-2025-005649,17,3,2025-07-18,2025-08-04,2025-08-02,Delivered,677231.2
5650,PO-2025-005650,13,5,2025-07-18,2025-08-02,2025-08-06,Delivered,182246.85
5651,PO-2025-005651,11,4,2025-07-19,2025-08-04,2025-08-07,Delivered,799383.4
5652,PO-2025-005652,4,2,2025-07-19,2025-08-06,2025-08-08,Delivered,304714.3
5653,PO-2025-005653,2,5,2025-07-19,2025-07-25,2025-07-27,Delivered,11472.56
5654,PO-2025-005654,19,5,2025-07-19,2025-07-29,2025-07-28,Delivered,177308.0
5655,PO-2025-005655,6,4,2025-07-19,2025-08-02,2025-08-08,Delivered,1188731.16
5656,PO-2025-005656,13,4,2025-07-20,2025-07-28,2025-07-28,Delivered,211846.32
5657,PO-2025-005657,22,3,2025-07-20,2025-08-11,2025-08-12,Delivered,161310.0
5658,PO-2025-005658,2,5,2025-07-20,2025-07-31,2025-07-29,Delivered,67099.5
5659,PO-2025-005659,4,4,2025-07-20,2025-08-01,2025-08-04,Delivered,692432.42
5660,PO-2025-005660,2,5,2025-07-20,2025-07-29,2025-08-02,Delivered,6272258.72
5661,PO-2025-005661,13,2,2025-07-20,2025-08-02,2025-08-06,Delivered,273872.3
5662,PO-2025-005662,18,2,2025-07-20,2025-08-01,2025-07-30,Delivered,5951515.3
5663,PO-2025-005663,20,3,2025-07-20,2025-07-31,2025-07-30,Delivered,101147.48
5664,PO-2025-005664,15,2,2025-07-20,2025-07-27,2025-07-26,Delivered,202403.13
5665,PO-2025-005665,19,2,2025-07-20,2025-08-03,2025-08-04,Delivered,975220.5
5666,PO-2025-005666,13,1,2025-07-20,2025-07-31,2025-08-02,Delivered,1473746.1
5667,PO-2025-005667,17,2,2025-07-20,2025-08-07,2025-08-05,Delivered,189422.86
5668,PO-2025-005668,25,1,2025-07-20,2025-07-29,2025-08-02,Delivered,1103585.3
5669,PO-2025-005669,22,3,2025-07-21,2025-08-01,2025-07-30,Delivered,274410.65
5670,PO-2025-005670,25,5,2025-07-21,2025-08-01,2025-08-02,Delivered,499407.6
5671,PO-2025-005671,15,5,2025-07-21,2025-07-28,2025-07-30,Delivered,340570.5
5672,PO-2025-005672,17,4,2025-07-21,2025-07-31,2025-08-03,Delivered,1693825.0
5673,PO-2025-005673,12,4,2025-07-21,2025-07-30,2025-07-29,Delivered,93239.1
5674,PO-2025-005674,14,1,2025-07-21,2025-08-04,2025-08-07,Delivered,2638050.45
5675,PO-2025-005675,1,5,2025-07-21,2025-07-29,2025-07-29,Delivered,3822360.0
5676,PO-2025-005676,23,3,2025-07-21,2025-08-01,2025-08-03,Delivered,753246.6
5677,PO-2025-005677,6,3,2025-07-21,2025-08-07,2025-08-05,Delivered,2584958.82
5678,PO-2025-005678,7,3,2025-07-21,2025-08-06,2025-08-09,Delivered,341445.46
5679,PO-2025-005679,22,3,2025-07-21,2025-08-07,2025-08-05,Delivered,9065962.7
5680,PO-2025-005680,25,2,2025-07-21,2025-08-01,2025-07-31,Delivered,343410.0
5681,PO-2025-005681,18,3,2025-07-21,2025-08-04,2025-08-03,Delivered,8381365.36
5682,PO-2025-005682,2,2,2025-07-21,2025-08-02,2025-08-05,Delivered,8192.8
5683,PO-2025-005683,15,5,2025-07-21,2025-07-27,2025-07-26,Delivered,3008125.33
5684,PO-2025-005684,4,2,2025-07-22,2025-07-31,2025-08-01,Delivered,3189367.2
5685,PO-2025-005685,19,4,2025-07-22,2025-07-27,2025-07-25,Delivered,45546.75
5686,PO-2025-005686,5,4,2025-07-22,2025-08-08,2025-08-08,Delivered,4329261.46
5687,PO-2025-005687,1,3,2025-07-22,2025-07-31,2025-08-03,Delivered,450032.48
5688,PO-2025-005688,17,5,2025-07-22,2025-07-24,2025-07-22,Delivered,126688.68
5689,PO-2025-005689,17,3,2025-07-22,2025-08-09,2025-08-09,Delivered,279552.0
5690,PO-2025-005690,10,1,2025-07-22,2025-08-03,2025-08-04,Delivered,144021.6
5691,PO-2025-005691,25,4,2025-07-22,2025-07-27,2025-07-30,Delivered,226250.0
5692,PO-2025-005692,9,2,2025-07-22,2025-07-31,2025-08-04,Delivered,412804.0
5693,PO-2025-005693,25,3,2025-07-22,2025-08-05,2025-08-04,Delivered,1107030.0
5694,PO-2025-005694,8,2,2025-07-22,2025-08-04,2025-08-03,Delivered,1274020.25
5695,PO-2025-005695,3,4,2025-07-22,2025-08-08,2025-08-08,Delivered,946312.0
5696,PO-2025-005696,14,1,2025-07-23,2025-08-02,2025-07-31,Delivered,116463.76
5697,PO-2025-005697,21,2,2025-07-23,2025-08-04,2025-08-02,Delivered,379830.65
5698,PO-2025-005698,21,5,2025-07-23,2025-08-11,2025-08-13,Delivered,1983.41
5699,PO-2025-005699,14,4,2025-07-23,2025-08-07,2025-08-11,Delivered,3228459.17
5700,PO-2025-005700,25,3,2025-07-23,2025-08-05,2025-08-10,Delivered,106539.7
5701,PO-2025-005701,16,2,2025-07-23,2025-08-02,2025-08-04,Delivered,5404716.95
5702,PO-2025-005702,19,2,2025-07-23,2025-08-08,2025-08-09,Delivered,45677.8
5703,PO-2025-005703,13,3,2025-07-24,2025-08-06,2025-08-05,Delivered,116185.4
5704,PO-2025-005704,23,3,2025-07-24,2025-08-06,2025-08-05,Delivered,154432.41
5705,PO-2025-005705,13,5,2025-07-24,2025-07-31,2025-07-31,Delivered,48001.6
5706,PO-2025-005706,22,4,2025-07-24,2025-08-06,2025-08-05,Delivered,763995.25
5707,PO-2025-005707,4,3,2025-07-24,2025-08-04,2025-08-03,Delivered,729831.4
5708,PO-2025-005708,2,5,2025-07-24,2025-08-03,2025-08-03,Delivered,957804.94
5709,PO-2025-005709,5,4,2025-07-24,2025-08-04,2025-08-04,Delivered,1237211.36
5710,PO-2025-005710,4,5,2025-07-25,2025-08-04,2025-08-05,Delivered,985815.0
5711,PO-2025-005711,17,3,2025-07-25,2025-08-05,2025-08-09,Delivered,1076915.92
5712,PO-2025-005712,15,5,2025-07-25,2025-08-03,2025-08-03,Delivered,1093118.18
5713,PO-2025-005713,6,4,2025-07-25,2025-08-07,2025-08-07,Delivered,60830.85
5714,PO-2025-005714,17,4,2025-07-25,2025-08-06,2025-08-08,Delivered,536620.12
5715,PO-2025-005715,8,1,2025-07-25,2025-08-06,2025-08-05,Delivered,426673.0
5716,PO-2025-005716,23,5,2025-07-26,2025-08-03,2025-08-03,Delivered,21685.2
5717,PO-2025-005717,2,2,2025-07-26,2025-07-31,2025-08-03,Delivered,192665.46
5718,PO-2025-005718,8,3,2025-07-26,2025-08-08,2025-08-12,Delivered,1238026.45
5719,PO-2025-005719,21,5,2025-07-26,2025-08-18,2025-08-17,Delivered,36975.0
5720,PO-2025-005720,4,2,2025-07-26,2025-08-03,2025-08-04,Delivered,1502695.9
5721,PO-2025-005721,1,4,2025-07-26,2025-08-03,2025-08-05,Delivered,427392.3
5722,PO-2025-005722,13,5,2025-07-26,2025-08-10,2025-08-09,Delivered,4780139.12
5723,PO-2025-005723,9,2,2025-07-26,2025-08-10,2025-08-13,Delivered,1282741.55
5724,PO-2025-005724,14,2,2025-07-26,2025-08-08,2025-08-10,Delivered,580870.44
5725,PO-2025-005725,13,1,2025-07-26,2025-08-07,2025-08-07,Delivered,233797.22
5726,PO-2025-005726,1,4,2025-07-27,2025-08-11,2025-08-13,Delivered,385168.0
5727,PO-2025-005727,6,1,2025-07-27,2025-08-08,2025-08-10,Delivered,3575709.23
5728,PO-2025-005728,11,4,2025-07-27,2025-08-07,2025-08-05,Delivered,924907.65
5729,PO-2025-005729,19,2,2025-07-27,2025-08-08,2025-08-09,Delivered,7791.0
5730,PO-2025-005730,22,3,2025-07-27,2025-08-03,2025-08-05,Delivered,7913.01
5731,PO-2025-005731,17,2,2025-07-27,2025-08-18,2025-08-19,Delivered,3936.33
5732,PO-2025-005732,5,2,2025-07-27,2025-08-09,2025-08-07,Delivered,139661.2
5733,PO-2025-005733,25,4,2025-07-27,2025-08-11,2025-08-09,Delivered,1016994.51
5734,PO-2025-005734,7,5,2025-07-27,2025-08-03,2025-08-07,Delivered,378196.75
5735,PO-2025-005735,14,3,2025-07-27,2025-08-13,2025-08-11,Delivered,184116.6
5736,PO-2025-005736,17,4,2025-07-27,2025-08-07,2025-08-06,Delivered,1327614.3
5737,PO-2025-005737,19,5,2025-07-27,2025-08-12,2025-08-12,Delivered,652166.75
5738,PO-2025-005738,19,2,2025-07-27,2025-08-12,2025-08-13,Delivered,96189.0
5739,PO-2025-005739,8,5,2025-07-28,2025-08-10,2025-08-12,Delivered,27748.16
5740,PO-2025-005740,14,2,2025-07-28,2025-08-07,2025-08-07,Delivered,915629.6
5741,PO-2025-005741,3,4,2025-07-28,2025-08-11,2025-08-11,Delivered,1689534.96
5742,PO-2025-005742,10,3,2025-07-28,2025-08-09,2025-08-12,Delivered,229085.4
5743,PO-2025-005743,20,5,2025-07-28,2025-08-10,2025-08-11,Delivered,389582.8
5744,PO-2025-005744,25,2,2025-07-28,2025-08-10,2025-08-10,Delivered,437958.9
5745,PO-2025-005745,13,4,2025-07-28,2025-08-06,2025-08-07,Delivered,74126.76
5746,PO-2025-005746,14,3,2025-07-28,2025-08-11,2025-08-12,Delivered,2217359.27
5747,PO-2025-005747,10,1,2025-07-28,2025-08-12,2025-08-14,Delivered,671218.7
5748,PO-2025-005748,8,3,2025-07-28,2025-08-05,2025-08-10,Delivered,4045.05
5749,PO-2025-005749,21,4,2025-07-28,2025-08-17,2025-08-19,Delivered,507218.25
5750,PO-2025-005750,12,3,2025-07-28,2025-08-09,2025-08-08,Delivered,378553.02
5751,PO-2025-005751,25,5,2025-07-28,2025-08-09,2025-08-11,Delivered,38192.0
5752,PO-2025-005752,22,3,2025-07-28,2025-08-10,2025-08-11,Delivered,959789.57
5753,PO-2025-005753,23,2,2025-07-28,2025-08-06,2025-08-07,Delivered,989680.0
5754,PO-2025-005754,9,2,2025-07-29,2025-08-12,2025-08-12,Delivered,366445.08
5755,PO-2025-005755,1,4,2025-07-29,2025-08-07,2025-08-05,Delivered,345028.32
5756,PO-2025-005756,20,4,2025-07-29,2025-08-13,2025-08-13,Delivered,487184.82
5757,PO-2025-005757,21,3,2025-07-29,2025-08-17,2025-08-18,Delivered,2400.97
5758,PO-2025-005758,1,3,2025-07-29,2025-08-10,2025-08-10,Delivered,3339309.25
5759,PO-2025-005759,6,4,2025-07-29,2025-08-11,2025-08-10,Delivered,5762443.83
5760,PO-2025-005760,22,3,2025-07-29,2025-08-03,2025-08-02,Delivered,27653.04
5761,PO-2025-005761,4,1,2025-07-29,2025-08-08,2025-08-09,Delivered,1717711.7
5762,PO-2025-005762,24,1,2025-07-29,2025-08-09,2025-08-10,Delivered,117089.1
5763,PO-2025-005763,2,3,2025-07-29,2025-08-10,2025-08-12,Delivered,4894.4
5764,PO-2025-005764,5,3,2025-07-29,2025-08-12,2025-08-11,Delivered,589634.0
5765,PO-2025-005765,16,4,2025-07-29,2025-08-09,2025-08-12,Delivered,3839509.9
5766,PO-2025-005766,12,5,2025-07-29,2025-08-16,2025-08-15,Delivered,517742.2
5767,PO-2025-005767,16,4,2025-07-29,2025-08-13,2025-08-14,Delivered,2246705.5
5768,PO-2025-005768,13,3,2025-07-30,2025-08-13,2025-08-14,Delivered,377504.6
5769,PO-2025-005769,11,2,2025-07-30,2025-08-11,2025-08-12,Delivered,12430.6
5770,PO-2025-005770,14,1,2025-07-30,2025-08-13,2025-08-15,Delivered,646621.06
5771,PO-2025-005771,11,4,2025-07-30,2025-08-14,2025-08-12,Delivered,149765.67
5772,PO-2025-005772,20,4,2025-07-30,2025-08-11,2025-08-09,Delivered,2421181.62
5773,PO-2025-005773,10,5,2025-07-30,2025-08-10,2025-08-11,Delivered,23715.0
5774,PO-2025-005774,12,4,2025-07-30,2025-08-16,2025-08-14,Delivered,528381.38
5775,PO-2025-005775,6,5,2025-07-30,2025-08-14,2025-08-13,Delivered,3694652.88
5776,PO-2025-005776,14,4,2025-07-30,2025-08-09,2025-08-10,Delivered,153580.54
5777,PO-2025-005777,13,3,2025-07-31,2025-08-15,2025-08-13,Delivered,423108.3
5778,PO-2025-005778,22,3,2025-07-31,2025-08-09,2025-08-09,Delivered,365528.4
5779,PO-2025-005779,3,3,2025-07-31,2025-08-19,2025-08-20,Delivered,2244339.75
5780,PO-2025-005780,18,2,2025-07-31,2025-08-13,2025-08-11,Delivered,27095.7
5781,PO-2025-005781,24,1,2025-07-31,2025-08-11,2025-08-10,Delivered,2190153.2
5782,PO-2025-005782,5,1,2025-08-01,2025-08-18,2025-08-17,Delivered,2499744.0
5783,PO-2025-005783,16,1,2025-08-01,2025-08-16,2025-08-14,Delivered,1090415.0
5784,PO-2025-005784,14,4,2025-08-01,2025-08-15,2025-08-16,Delivered,371115.56
5785,PO-2025-005785,9,5,2025-08-01,2025-08-12,2025-08-17,Delivered,3861056.9
5786,PO-2025-005786,2,1,2025-08-01,2025-08-13,2025-08-15,Delivered,201332.0
5787,PO-2025-005787,21,4,2025-08-01,2025-08-09,2025-08-10,Delivered,872467.94
5788,PO-2025-005788,14,2,2025-08-01,2025-08-12,2025-08-13,Delivered,1416120.16
5789,PO-2025-005789,4,5,2025-08-01,2025-08-10,2025-08-11,Delivered,1065596.1
5790,PO-2025-005790,18,1,2025-08-01,2025-08-16,2025-08-15,Delivered,3148284.58
5791,PO-2025-005791,25,1,2025-08-01,2025-08-16,2025-08-16,Delivered,314964.89
5792,PO-2025-005792,16,3,2025-08-02,2025-08-09,2025-08-08,Delivered,287782.05
5793,PO-2025-005793,5,5,2025-08-02,2025-08-23,2025-08-21,Delivered,102227.5
5794,PO-2025-005794,16,5,2025-08-02,2025-08-15,2025-08-16,Delivered,482621.43
5795,PO-2025-005795,21,1,2025-08-02,2025-08-18,2025-08-18,Delivered,76850.0
5796,PO-2025-005796,5,2,2025-08-02,2025-08-12,2025-08-10,Delivered,533299.89
5797,PO-2025-005797,22,5,2025-08-02,2025-08-17,2025-08-18,Delivered,4941472.75
5798,PO-2025-005798,24,3,2025-08-02,2025-08-12,2025-08-11,Delivered,3512513.4
5799,PO-2025-005799,4,4,2025-08-02,2025-08-13,2025-08-15,Delivered,610738.5
5800,PO-2025-005800,19,3,2025-08-02,2025-08-12,2025-08-13,Delivered,71302.05
5801,PO-2025-005801,6,3,2025-08-02,2025-08-16,2025-08-21,Delivered,66982.77
5802,PO-2025-005802,2,1,2025-08-02,2025-08-12,2025-08-13,Delivered,59557.35
5803,PO-2025-005803,16,2,2025-08-02,2025-08-13,2025-08-13,Delivered,6752534.5
5804,PO-2025-005804,17,4,2025-08-02,2025-08-12,2025-08-12,Delivered,1153134.11
5805,PO-2025-005805,22,1,2025-08-02,2025-08-13,2025-08-12,Delivered,6670025.63
5806,PO-2025-005806,5,2,2025-08-02,2025-08-22,2025-08-22,Delivered,55824.35
5807,PO-2025-005807,2,1,2025-08-03,2025-08-10,2025-08-13,Delivered,320748.55
5808,PO-2025-005808,2,3,2025-08-03,2025-08-19,2025-08-21,Delivered,512381.17
5809,PO-2025-005809,3,4,2025-08-03,2025-08-18,2025-08-18,Delivered,2395076.6
5810,PO-2025-005810,8,3,2025-08-03,2025-08-11,2025-08-15,Delivered,1068768.4
5811,PO-2025-005811,19,3,2025-08-03,2025-08-19,2025-08-20,Delivered,312921.25
5812,PO-2025-005812,12,5,2025-08-03,2025-08-13,2025-08-12,Delivered,168916.0
5813,PO-2025-005813,10,4,2025-08-03,2025-08-14,2025-08-13,Delivered,677972.52
5814,PO-2025-005814,3,3,2025-08-03,2025-08-20,2025-08-20,Delivered,926208.22
5815,PO-2025-005815,18,2,2025-08-03,2025-08-16,2025-08-14,Delivered,796773.6
5816,PO-2025-005816,9,4,2025-08-03,2025-08-15,2025-08-18,Delivered,99471.3
5817,PO-2025-005817,21,5,2025-08-03,2025-08-20,2025-08-20,Delivered,1052504.7
5818,PO-2025-005818,6,4,2025-08-04,2025-08-12,2025-08-16,Delivered,5970504.78
5819,PO-2025-005819,13,3,2025-08-04,2025-08-20,2025-08-23,Delivered,34940.5
5820,PO-2025-005820,18,2,2025-08-04,2025-08-18,2025-08-17,Delivered,4494506.06
5821,PO-2025-005821,20,2,2025-08-04,2025-08-17,2025-08-15,Delivered,3482620.0
5822,PO-2025-005822,11,5,2025-08-04,2025-08-19,2025-08-20,Delivered,403988.75
5823,PO-2025-005823,8,3,2025-08-05,2025-08-19,2025-08-21,Delivered,152169.82
5824,PO-2025-005824,15,1,2025-08-05,2025-08-15,2025-08-14,Delivered,173981.35
5825,PO-2025-005825,19,1,2025-08-05,2025-08-14,2025-08-16,Delivered,93522.25
5826,PO-2025-005826,23,3,2025-08-05,2025-08-14,2025-08-12,Delivered,4231166.8
5827,PO-2025-005827,17,1,2025-08-05,2025-08-14,2025-08-14,Delivered,216722.0
5828,PO-2025-005828,7,5,2025-08-05,2025-08-19,2025-08-17,Delivered,746619.9
5829,PO-2025-005829,18,4,2025-08-05,2025-08-20,2025-08-18,Delivered,8512731.25
5830,PO-2025-005830,4,2,2025-08-05,2025-08-19,2025-08-22,Delivered,1076410.5
5831,PO-2025-005831,12,2,2025-08-05,2025-08-16,2025-08-15,Delivered,51436.8
5832,PO-2025-005832,12,1,2025-08-05,2025-08-24,2025-08-24,Delivered,598566.68
5833,PO-2025-005833,18,2,2025-08-05,2025-08-17,2025-08-15,Delivered,1782509.99
5834,PO-2025-005834,8,5,2025-08-05,2025-08-21,2025-08-26,Delivered,419160.56
5835,PO-2025-005835,3,4,2025-08-05,2025-08-27,2025-08-26,Delivered,403057.0
5836,PO-2025-005836,19,5,2025-08-06,2025-08-28,2025-08-30,Delivered,72080.0
5837,PO-2025-005837,9,4,2025-08-06,2025-08-16,2025-08-21,Delivered,1762115.3
5838,PO-2025-005838,17,2,2025-08-06,2025-08-19,2025-08-19,Delivered,349242.11
5839,PO-2025-005839,7,2,2025-08-06,2025-08-25,2025-08-25,Delivered,404442.76
5840,PO-2025-005840,21,5,2025-08-06,2025-08-19,2025-08-20,Delivered,636474.02
5841,PO-2025-005841,24,1,2025-08-06,2025-08-19,2025-08-20,Delivered,1458818.16
5842,PO-2025-005842,24,5,2025-08-06,2025-08-27,2025-08-27,Delivered,1033.76
5843,PO-2025-005843,11,5,2025-08-06,2025-08-20,2025-08-20,Delivered,511129.09
5844,PO-2025-005844,24,2,2025-08-06,2025-08-17,2025-08-15,Delivered,3239055.0
5845,PO-2025-005845,22,3,2025-08-06,2025-08-15,2025-08-16,Delivered,205338.0
5846,PO-2025-005846,24,2,2025-08-06,2025-08-17,2025-08-17,Delivered,309088.62
